source,source_id,file_path,page_count,sha256,content_type,downloaded_at,title,metadata_json
tx_glo,9110,/data/corpus_glo/tx_glo/9110.pdf,11,97a03867edb841fb9a862565222b120798549a75f5321c2ae785d06c0649d8e7,application/pdf,2026-05-06T14:50:50.410805Z,"Texas Land Grant 9110 — Haught, Peter — Dallas County","{""grant_id"": 9110, ""county"": ""Dallas"", ""abstract"": ""607"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001590"", ""original_grantee"": ""Haught, Peter"", ""patentee"": ""Robinson, John B"", ""patent_date"": ""15 Apr 1856"", ""patent_number"": ""1094"", ""patent_volume"": ""12"", ""certificate"": ""2"", ""acres"": ""272"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9111,/data/corpus_glo/tx_glo/9111.pdf,7,f5af0dabda299b666b41ff472f90e9fa611d0ba33c8d9cf382a44fec504342db,application/pdf,2026-05-06T14:50:52.255275Z,"Texas Land Grant 9111 — Harwood, Alexander — Dallas County","{""grant_id"": 9111, ""county"": ""Dallas"", ""abstract"": ""608"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001638"", ""original_grantee"": ""Harwood, Alexander"", ""patentee"": ""Horton, James"", ""patent_date"": ""01 Jul 1854"", ""patent_number"": ""313"", ""patent_volume"": ""10"", ""certificate"": ""180"", ""acres"": ""130"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9112,/data/corpus_glo/tx_glo/9112.pdf,13,3f9e3b19e194cb75d3827fbb249649bc4f4447f7223fba0b29eef0d8765f12b4,application/pdf,2026-05-06T14:50:55.387385Z,"Texas Land Grant 9112 — Helms, Jacob — Dallas County","{""grant_id"": 9112, ""county"": ""Dallas"", ""abstract"": ""609"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001637"", ""original_grantee"": ""Helms, Jacob"", ""patentee"": ""Horton, James"", ""patent_date"": ""02 May 1855"", ""patent_number"": ""949"", ""patent_volume"": ""10"", ""certificate"": ""602"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9113,/data/corpus_glo/tx_glo/9113.pdf,7,3d785e30733119dc1cfacc0f7eaf4178e11aeb6ea57cebd3bf0d339482fdc51c,application/pdf,2026-05-06T14:50:57.229831Z,"Texas Land Grant 9113 — Horton, James — Dallas County","{""grant_id"": 9113, ""county"": ""Dallas"", ""abstract"": ""610"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001636"", ""original_grantee"": ""Horton, James"", ""patentee"": ""Horton, James"", ""patent_date"": ""30 Jun 1854"", ""patent_number"": ""311"", ""patent_volume"": ""10"", ""certificate"": ""489"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9114,/data/corpus_glo/tx_glo/9114.pdf,7,14227c3bb259bf40332d851918cc304d8032120a974d627ab071e39d145f7c7a,application/pdf,2026-05-06T14:50:59.318915Z,"Texas Land Grant 9114 — Horton, John — Dallas County","{""grant_id"": 9114, ""county"": ""Dallas"", ""abstract"": ""611"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001635"", ""original_grantee"": ""Horton, John"", ""patentee"": ""Horton, John"", ""patent_date"": ""01 Jul 1854"", ""patent_number"": ""315"", ""patent_volume"": ""10"", ""certificate"": ""490"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9115,/data/corpus_glo/tx_glo/9115.pdf,10,1557bbd3ea540308110daf4a95b35eb433876cc92b4fc9844e2098baeb8bfb61,application/pdf,2026-05-06T14:51:01.426613Z,"Texas Land Grant 9115 — Harwood, N B — Dallas County","{""grant_id"": 9115, ""county"": ""Dallas"", ""abstract"": ""612"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001615"", ""original_grantee"": ""Harwood, N B"", ""patentee"": ""Harwood, N B (Heirs)"", ""patent_date"": ""28 Apr 1855"", ""patent_number"": ""1347"", ""patent_volume"": ""11"", ""certificate"": ""82"", ""acres"": ""634.50"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9116,/data/corpus_glo/tx_glo/9116.pdf,7,a1099fe7ef84884f8f8510eaae139c7b0a0380f46dde149447c61c74af2ccd93,application/pdf,2026-05-06T14:51:03.379826Z,"Texas Land Grant 9116 — Horton, Enoch — Dallas County","{""grant_id"": 9116, ""county"": ""Dallas"", ""abstract"": ""613"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001663"", ""original_grantee"": ""Horton, Enoch"", ""patentee"": ""Horton, Enoch"", ""patent_date"": ""25 Jul 1854"", ""patent_number"": ""386"", ""patent_volume"": ""10"", ""certificate"": ""752"", ""acres"": ""442.80"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9117,/data/corpus_glo/tx_glo/9117.pdf,9,223ff0f75341062ed87055cb18d442a65dca31601d023c830e25fca485642482,application/pdf,2026-05-06T14:51:06.434148Z,"Texas Land Grant 9117 — Holland, John E — Dallas County","{""grant_id"": 9117, ""county"": ""Dallas"", ""abstract"": ""614"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""002428"", ""original_grantee"": ""Holland, John E"", ""patentee"": ""Holland, John E"", ""patent_date"": ""29 Oct 1857"", ""patent_number"": ""342"", ""patent_volume"": ""16"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9118,/data/corpus_glo/tx_glo/9118.pdf,4,b28c708116202f6967b5d7c5cfdb23fdb5a98982262a47f8355edc8e25b19daf,application/pdf,2026-05-06T14:51:08.261256Z,"Texas Land Grant 9118 — Hale, R F — Dallas County","{""grant_id"": 9118, ""county"": ""Dallas"", ""abstract"": ""615"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""002515"", ""original_grantee"": ""Hale, R F"", ""patentee"": ""Hale, R F"", ""patent_date"": ""07 Dec 1858"", ""patent_number"": ""300"", ""patent_volume"": ""18"", ""certificate"": ""105"", ""acres"": ""32"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9119,/data/corpus_glo/tx_glo/9119.pdf,11,62887b35ed0c64595bbf46a8bd75c336b213e7c61c9e129666652c5cd05c6af7,application/pdf,2026-05-06T14:51:11.167541Z,"Texas Land Grant 9119 — Huitt, Rowland — Dallas County","{""grant_id"": 9119, ""county"": ""Dallas"", ""abstract"": ""616"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001711"", ""original_grantee"": ""Huitt, Rowland"", ""patentee"": ""Huitt, Rowland"", ""patent_date"": ""05 Apr 1856"", ""patent_number"": ""234"", ""patent_volume"": ""13"", ""certificate"": ""14"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9120,/data/corpus_glo/tx_glo/9120.pdf,11,62887b35ed0c64595bbf46a8bd75c336b213e7c61c9e129666652c5cd05c6af7,application/pdf,2026-05-06T14:51:14.500412Z,"Texas Land Grant 9120 — Huitt, Rowland — Dallas County","{""grant_id"": 9120, ""county"": ""Dallas"", ""abstract"": ""617"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001711"", ""original_grantee"": ""Huitt, Rowland"", ""patentee"": ""Huitt, Rowland"", ""patent_date"": ""05 Apr 1856"", ""patent_number"": ""236"", ""patent_volume"": ""13"", ""certificate"": ""14"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9121,/data/corpus_glo/tx_glo/9121.pdf,19,16510c8d6947dc2cd8882762286202b703b45b9563e9bbcc20eabb198bdda69d,application/pdf,2026-05-06T14:51:17.854087Z,"Texas Land Grant 9121 — Huitt, Solomon — Dallas County","{""grant_id"": 9121, ""county"": ""Dallas"", ""abstract"": ""618"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001710"", ""original_grantee"": ""Huitt, Solomon"", ""patentee"": ""Jackson, Calvin"", ""patent_date"": ""09 Jun 1854"", ""patent_number"": ""438"", ""patent_volume"": ""9"", ""certificate"": ""377"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9122,/data/corpus_glo/tx_glo/9122.pdf,8,e2ee617456205d24f3b7286362518a45b4d464647d64b256d136b5efe9e73dc2,application/pdf,2026-05-06T14:51:20.257227Z,"Texas Land Grant 9122 — Holman, William P — Dallas County","{""grant_id"": 9122, ""county"": ""Dallas"", ""abstract"": ""619"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001709"", ""original_grantee"": ""Holman, William P"", ""patentee"": ""Holman, William P"", ""patent_date"": ""22 Jan 1856"", ""patent_number"": ""733"", ""patent_volume"": ""12"", ""certificate"": ""259"", ""survey_block_township"": ""231"", ""acres"": ""640"", ""adjacent_acres"": ""21"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9123,/data/corpus_glo/tx_glo/9123.pdf,16,7a656f38144561762a5b423ba5152077d2db250081eab62c25b6e36ba1b20697,application/pdf,2026-05-06T14:51:22.631587Z,"Texas Land Grant 9123 — Hall, David L — Dallas County","{""grant_id"": 9123, ""county"": ""Dallas"", ""abstract"": ""620"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001708"", ""original_grantee"": ""Hall, David L"", ""patentee"": ""Hall, David L"", ""patent_date"": ""14 Apr 1855"", ""patent_number"": ""906"", ""patent_volume"": ""10"", ""certificate"": ""425"", ""acres"": ""450"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9124,/data/corpus_glo/tx_glo/9124.pdf,4,5150f7a243b5f5ad884170795bd1869f6f366589f1e588211b7dc522e471c102,application/pdf,2026-05-06T14:51:24.388138Z,"Texas Land Grant 9124 — Harvin, Wesley W — Dallas County","{""grant_id"": 9124, ""county"": ""Dallas"", ""abstract"": ""621"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""002075"", ""original_grantee"": ""Harvin, Wesley W"", ""patentee"": ""Harvin, Wesley W"", ""patent_date"": ""23 Feb 1855"", ""patent_number"": ""819"", ""patent_volume"": ""10"", ""certificate"": ""23"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9125,/data/corpus_glo/tx_glo/9125.pdf,10,a812ac001adf8944de8c635a2d33c54a5b7c747cfa6bcff9de43ea7ea121771c,application/pdf,2026-05-06T14:51:27.101411Z,"Texas Land Grant 9125 — Horton, Enoch — Dallas County","{""grant_id"": 9125, ""county"": ""Dallas"", ""abstract"": ""622"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""002323"", ""original_grantee"": ""Horton, Enoch"", ""patentee"": ""Horton, Enoch"", ""patent_date"": ""20 Jun 1856"", ""patent_number"": ""1437"", ""patent_volume"": ""12"", ""certificate"": ""752"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9126,/data/corpus_glo/tx_glo/9126.pdf,10,a812ac001adf8944de8c635a2d33c54a5b7c747cfa6bcff9de43ea7ea121771c,application/pdf,2026-05-06T14:51:29.998071Z,"Texas Land Grant 9126 — Horton, Enoch — Dallas County","{""grant_id"": 9126, ""county"": ""Dallas"", ""abstract"": ""623"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""002323"", ""original_grantee"": ""Horton, Enoch"", ""patentee"": ""Horton, Enoch"", ""patent_date"": ""20 Jun 1856"", ""patent_number"": ""1447"", ""patent_volume"": ""12"", ""certificate"": ""752"", ""acres"": ""37.20"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9127,/data/corpus_glo/tx_glo/9127.pdf,18,e79981ad383bad4b7384813b0dbcf87043669574609d44a1ae8a648749a054b7,application/pdf,2026-05-06T14:51:32.352574Z,"Texas Land Grant 9127 — Holland, Thomas L — Dallas County","{""grant_id"": 9127, ""county"": ""Dallas"", ""abstract"": ""624"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""002650 1/2"", ""original_grantee"": ""Holland, Thomas L"", ""patentee"": ""Roussau, William R"", ""patent_date"": ""06 Sep 1858"", ""patent_number"": ""243"", ""patent_volume"": ""19"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9128,/data/corpus_glo/tx_glo/9128.pdf,4,c6960cf4ddd10eea8669c49e19d6bc300b1c3e70d2f466ec83b8ee7b7aa29be1,application/pdf,2026-05-06T14:51:34.999608Z,"Texas Land Grant 9128 — Helmstutler, Elizabeth — Dallas County","{""grant_id"": 9128, ""county"": ""Dallas"", ""abstract"": ""625"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""002906"", ""original_grantee"": ""Helmstutler, Elizabeth"", ""patentee"": ""Caldwell, R D"", ""patent_date"": ""23 Oct 1857"", ""patent_number"": ""929"", ""patent_volume"": ""15"", ""certificate"": ""4"", ""acres"": ""114"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9129,/data/corpus_glo/tx_glo/9129.pdf,10,1dca1620f4c438585e01ec772fd951f81acf920be145d0c88003888bd7601d72,application/pdf,2026-05-06T14:51:37.912697Z,"Texas Land Grant 9129 — Herring, Daniel — Dallas County","{""grant_id"": 9129, ""county"": ""Dallas"", ""abstract"": ""626"", ""district_class"": ""Fannin 3rd"", ""file_number"": ""001087"", ""original_grantee"": ""Herring, Daniel"", ""patentee"": ""Herring, Daniel"", ""patent_date"": ""31 May 1854"", ""patent_number"": ""238"", ""patent_volume"": ""10"", ""certificate"": ""142"", ""acres"": ""640"", ""adjacent_acres"": ""505"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9130,/data/corpus_glo/tx_glo/9130.pdf,15,11981ffa763f47580f3299076fd32efd2424927699501cd94dcdd3a0b4c2d6dc,application/pdf,2026-05-06T14:51:40.955808Z,"Texas Land Grant 9130 — Hope, John — Dallas County","{""grant_id"": 9130, ""county"": ""Dallas"", ""abstract"": ""627"", ""district_class"": ""Fannin 3rd"", ""file_number"": ""004521"", ""original_grantee"": ""Hope, John"", ""patentee"": ""Sale, R A"", ""patent_date"": ""03 Mar 1894"", ""patent_number"": ""459"", ""patent_volume"": ""46"", ""certificate"": ""18/51"", ""acres"": ""8.25"", ""adjacent_acres"": ""4.75"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9131,/data/corpus_glo/tx_glo/9131.pdf,7,80203ba04e2c2bf8263de71ba58ee57fbd731287f9ce9dcf25f5d422a39b44fd,application/pdf,2026-05-06T14:51:42.774283Z,"Texas Land Grant 9131 — Holloway, Joseph H — Dallas County","{""grant_id"": 9131, ""county"": ""Dallas"", ""abstract"": ""628"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""003257"", ""original_grantee"": ""Holloway, Joseph H"", ""patentee"": ""Holloway, Joseph H"", ""patent_date"": ""15 Jan 1861"", ""patent_number"": ""219"", ""patent_volume"": ""32"", ""acres"": ""137"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9132,/data/corpus_glo/tx_glo/9132.pdf,12,568a5ebda0dfac729862561cf28910d5dccb665c3884de386e3d7173c48bf5f1,application/pdf,2026-05-06T14:51:44.903337Z,"Texas Land Grant 9132 — Henderson, Sibered — Dallas County","{""grant_id"": 9132, ""county"": ""Dallas"", ""abstract"": ""629"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""003336"", ""original_grantee"": ""Henderson, Sibered"", ""patentee"": ""Rousseau, William R"", ""patent_date"": ""18 Feb 1859"", ""patent_number"": ""452"", ""patent_volume"": ""18"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9133,/data/corpus_glo/tx_glo/9133.pdf,20,815c72777bcd51a0a3d6f0bc83ab798940786b237b28c5bbf58f434dc9d098cc,application/pdf,2026-05-06T14:51:47.951934Z,"Texas Land Grant 9133 — Hendricks, Grenbery — Dallas County","{""grant_id"": 9133, ""county"": ""Dallas"", ""abstract"": ""630"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""004513"", ""original_grantee"": ""Hendricks, Grenbery"", ""patentee"": ""Hutchins, Henry B"", ""patent_date"": ""12 Sep 1860"", ""patent_number"": ""434"", ""patent_volume"": ""30"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9134,/data/corpus_glo/tx_glo/9134.pdf,20,815c72777bcd51a0a3d6f0bc83ab798940786b237b28c5bbf58f434dc9d098cc,application/pdf,2026-05-06T14:51:49.925421Z,"Texas Land Grant 9134 — Hendricks, Grenbery — Dallas County","{""grant_id"": 9134, ""county"": ""Dallas"", ""abstract"": ""631"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""004513"", ""original_grantee"": ""Hendricks, Grenbery"", ""patentee"": ""Castor, Henry"", ""patent_date"": ""14 Jul 1862"", ""patent_number"": ""264"", ""patent_volume"": ""36"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9135,/data/corpus_glo/tx_glo/9135.pdf,10,d170033a01fa60bd41ea3ae97ef9667cf32df365824659e26cf7791ffdc148dc,application/pdf,2026-05-06T14:51:52.379766Z,"Texas Land Grant 9135 — Hunsacker, Carroll M — Dallas County","{""grant_id"": 9135, ""county"": ""Dallas"", ""abstract"": ""632"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""004808"", ""original_grantee"": ""Hunsacker, Carroll M"", ""patentee"": ""Crabtree, John L"", ""patent_date"": ""07 Aug 1860"", ""patent_number"": ""83"", ""patent_volume"": ""31"", ""acres"": ""149"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9136,/data/corpus_glo/tx_glo/9136.pdf,9,5d17a1cae4c113d26b609eb488a26abe6d4a3fad66160a4280e582c57ec66f50,application/pdf,2026-05-06T14:51:55.030869Z,"Texas Land Grant 9136 — Hall, Henry H — Dallas County","{""grant_id"": 9136, ""county"": ""Dallas"", ""abstract"": ""633"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""001285"", ""original_grantee"": ""Hall, Henry H"", ""patentee"": ""Hall, Henry H"", ""patent_date"": ""09 Aug 1855"", ""patent_number"": ""120"", ""patent_volume"": ""12"", ""certificate"": ""1165"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9137,/data/corpus_glo/tx_glo/9137.pdf,9,0f0dd0023f34f0f14da619bc227ce91f2f1429a175b76d21d2210e8eca5d2264,application/pdf,2026-05-06T14:51:57.903415Z,"Texas Land Grant 9137 — Hall, Peter — Dallas County","{""grant_id"": 9137, ""county"": ""Dallas"", ""abstract"": ""634"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001774"", ""original_grantee"": ""Hall, Peter"", ""patentee"": ""Lavender, Archibald M"", ""patent_date"": ""14 Feb 1856"", ""patent_number"": ""796"", ""patent_volume"": ""12"", ""certificate"": ""420"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9138,/data/corpus_glo/tx_glo/9138.pdf,7,6367f70b2b275dc838686da847dd6697a5a95ae5c5f33f0b8caee18dae7f1d90,application/pdf,2026-05-06T14:51:59.836719Z,"Texas Land Grant 9138 — Haught, Adam C — Dallas County","{""grant_id"": 9138, ""county"": ""Dallas"", ""abstract"": ""635"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""001529"", ""original_grantee"": ""Haught, Adam C"", ""patentee"": ""Haught, Adam C"", ""patent_date"": ""05 Sep 1855"", ""patent_number"": ""902"", ""patent_volume"": ""9"", ""certificate"": ""6"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9139,/data/corpus_glo/tx_glo/9139.pdf,29,e782848b0858658024cd59992e9de59a03810faa488dc3c6263a84d3e3e222d1,application/pdf,2026-05-06T14:52:03.666951Z,"Texas Land Grant 9139 — Harris, William — Dallas County","{""grant_id"": 9139, ""county"": ""Dallas"", ""abstract"": ""636"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""003663"", ""original_grantee"": ""Harris, William"", ""patentee"": ""Coats, James"", ""patent_date"": ""10 Jun 1885"", ""patent_number"": ""28"", ""patent_volume"": ""46"", ""certificate"": ""18"", ""acres"": ""93"", ""adjacent_acres"": ""32"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
